"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2000","BE32","Prov. Hainaut","Population on 1 January - total ","1,279,467",""
"2000","BE321","Arr. Ath","Population on 1 January - total ","79,085",""
"2000","BE322","Arr. Charleroi","Population on 1 January - total ","421,059",""
"2000","BE323","Arr. Mons","Population on 1 January - total ","249,334",""
"2000","BE324","Arr. Mouscron","Population on 1 January - total ","70,056",""
"2000","BE325","Arr. Soignies","Population on 1 January - total ","173,297",""
"2000","BE326","Arr. Thuin","Population on 1 January - total ","146,086",""
"2000","BE327","Arr. Tournai","Population on 1 January - total ","140,550",""
"2000","BE33","Prov. Liège","Population on 1 January - total ","1,019,442",""
"2000","BE331","Arr. Huy","Population on 1 January - total ","100,020",""
"2000","BE332","Arr. Liège","Population on 1 January - total ","585,678",""
"2000","BE334","Arr. Waremme","Population on 1 January - total ","68,198",""
"2000","BE335","Arr. Verviers - communes francophones","Population on 1 January - total ",":",""
"2000","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Population on 1 January - total ",":",""
"2000","BE34","Prov. Luxembourg (BE)","Population on 1 January - total ","246,820",""
"2000","BE341","Arr. Arlon","Population on 1 January - total ","51,902",""
"2000","BE342","Arr. Bastogne","Population on 1 January - total ","40,574",""
"2000","BE343","Arr. Marche-en-Famenne","Population on 1 January - total ","50,359",""
"2000","BE344","Arr. Neufchâteau","Population on 1 January - total ","55,598",""
"2000","BE345","Arr. Virton","Population on 1 January - total ","48,387",""
"2000","BE35","Prov. Namur","Population on 1 January - total ","443,903",""
"2000","BE351","Arr. Dinant","Population on 1 January - total ","99,683",""
"2000","BE352","Arr. Namur","Population on 1 January - total ","282,727",""
"2000","BE353","Arr. Philippeville","Population on 1 January - total ","61,493",""
"2000","BG","Bulgaria","Population on 1 January - total ","8,190,876",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Population on 1 January - total ","4,364,632",""
"2000","BG31","Severozapaden","Population on 1 January - total ","1,081,257",""
"2000","BG311","Vidin","Population on 1 January - total ","138,794",""
"2000","BG312","Montana","Population on 1 January - total ","191,129",""
"2000","BG313","Vratsa","Population on 1 January - total ","255,589",""
"2000","BG314","Pleven","Population on 1 January - total ","319,356",""
"2000","BG315","Lovech","Population on 1 January - total ","176,389",""
"2000","BG32","Severen tsentralen","Population on 1 January - total ","1,047,670",""
"2000","BG321","Veliko Tarnovo","Population on 1 January - total ","301,284",""
"2000","BG322","Gabrovo","Population on 1 January - total ","153,485",""
"2000","BG323","Ruse","Population on 1 January - total ","275,538",""
"2000","BG324","Razgrad","Population on 1 January - total ","164,971",""
"2000","BG325","Silistra","Population on 1 January - total ","152,392",""
"2000","BG33","Severoiztochen","Population on 1 January - total ","1,026,019",""
"2000","BG331","Varna","Population on 1 January - total ","440,563",""
"2000","BG332","Dobrich","Population on 1 January - total ","225,978",""
"2000","BG333","Shumen","Population on 1 January - total ","214,877",""
"2000","BG334","Targovishte","Population on 1 January - total ","144,601",""
"2000","BG34","Yugoiztochen","Population on 1 January - total ","1,209,686",""
"2000","BG341","Burgas","Population on 1 January - total ","427,152",""
"2000","BG342","Sliven","Population on 1 January - total ","229,690",""
"2000","BG343","Yambol","Population on 1 January - total ","167,649",""
"2000","BG344","Stara Zagora","Population on 1 January - total ","385,195",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Population on 1 January - total ","3,826,244",""
"2000","BG41","Yugozapaden","Population on 1 January - total ","2,142,700",""
"2000","BG411","Sofia (stolitsa)","Population on 1 January - total ","1,211,531",""
"2000","BG412","Sofia","Population on 1 January - total ","262,151",""
"2000","BG413","Blagoevgrad","Population on 1 January - total ","345,138",""
"2000","BG414","Pernik","Population on 1 January - total ","153,321",""
"2000","BG415","Kyustendil","Population on 1 January - total ","170,559",""
"2000","BG42","Yuzhen tsentralen","Population on 1 January - total ","1,683,544",""
"2000","BG421","Plovdiv","Population on 1 January - total ","729,447",""
"2000","BG422","Haskovo","Population on 1 January - total ","291,770",""
"2000","BG423","Pazardzhik","Population on 1 January - total ","315,225",""
"2000","BG424","Smolyan","Population on 1 January - total ","145,940",""
"2000","BG425","Kardzhali","Population on 1 January - total ","201,162",""
"2000","CZ","Czechia","Population on 1 January - total ","10,278,098",""
"2000","CZ0","Ceská republika","Population on 1 January - total ","10,278,098",""
"2000","CZ01","Praha","Population on 1 January - total ","1,186,855",""
"2000","CZ010","Hlavní mesto Praha","Population on 1 January - total ","1,186,855",""
"2000","CZ02","Strední Cechy","Population on 1 January - total ","1,111,354",""
"2000","CZ020","Stredoceský kraj","Population on 1 January - total ","1,111,354",""
"2000","CZ03","Jihozápad","Population on 1 January - total ","1,177,982",""
"2000","CZ031","Jihocecký kraj","Population on 1 January - total ",":",""
"2000","CZ032","Plzenský kraj","Population on 1 January - total ",":",""
"2000","CZ04","Severozápad","Population on 1 January - total ","1,131,974",""
"2000","CZ041","Karlovarský kraj","Population on 1 January - total ",":",""
"2000","CZ042","Ústecký kraj","Population on 1 January - total ",":",""
"2000","CZ05","Severovýchod","Population on 1 January - total ","1,489,407",""
"2000","CZ051","Liberecký kraj","Population on 1 January - total ",":",""
"2000","CZ052","Královéhradecký kraj","Population on 1 January - total ",":",""
"2000","CZ053","Pardubický kraj","Population on 1 January - total ",":",""
"2000","CZ06","Jihovýchod","Population on 1 January - total ","1,658,761",""
"2000","CZ063","Kraj Vysocina","Population on 1 January - total ",":",""
"2000","CZ064","Jihomoravský kraj","Population on 1 January - total ",":",""
"2000","CZ07","Strední Morava","Population on 1 January - total ","1,240,355",""
"2000","CZ071","Olomoucký kraj","Population on 1 January - total ",":",""
"2000","CZ072","Zlínský kraj","Population on 1 January - total ",":",""
"2000","CZ08","Moravskoslezsko","Population on 1 January - total ","1,281,410",""
"2000","CZ080","Moravskoslezský kraj","Population on 1 January - total ","1,281,410",""
"2000","DK","Denmark","Population on 1 January - total ","5,330,020",""
"2000","DK0","Danmark","Population on 1 January - total ","5,330,020",""
"2000","DK01","Hovedstaden","Population on 1 January - total ",":",""
"2000","DK011","Byen København","Population on 1 January - total ",":",""
"2000","DK012","Københavns omegn","Population on 1 January - total ",":",""
"2000","DK013","Nordsjælland","Population on 1 January - total ",":",""
"2000","DK014","Bornholm","Population on 1 January - total ",":",""
"2000","DK02","Sjælland","Population on 1 January - total ",":",""
"2000","DK021","Østsjælland","Population on 1 January - total ",":",""
"2000","DK022","Vest- og Sydsjælland","Population on 1 January - total ",":",""
"2000","DK03","Syddanmark","Population on 1 January - total ",":",""
"2000","DK031","Fyn","Population on 1 January - total ",":",""
"2000","DK032","Sydjylland","Population on 1 January - total ",":",""
"2000","DK04","Midtjylland","Population on 1 January - total ",":",""
"2000","DK041","Vestjylland","Population on 1 January - total ",":",""
"2000","DK042","Østjylland","Population on 1 January - total ",":",""
"2000","DK05","Nordjylland","Population on 1 January - total ",":",""
"2000","DK050","Nordjylland","Population on 1 January - total ",":",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Population on 1 January - total ","82,163,475",""
"2000","DE1","Baden-Württemberg","Population on 1 January - total ","10,475,932",""
"2000","DE11","Stuttgart","Population on 1 January - total ","3,917,305",""
"2000","DE111","Stuttgart, Stadtkreis","Population on 1 January - total ","582,443",""
"2000","DE112","Böblingen","Population on 1 January - total ","362,048",""
"2000","DE113","Esslingen","Population on 1 January - total ","497,826",""
"2000","DE114","Göppingen","Population on 1 January - total ","256,136",""
"2000","DE115","Ludwigsburg","Population on 1 January - total ","495,443",""
"2000","DE116","Rems-Murr-Kreis","Population on 1 January - total ","407,213",""
"2000","DE117","Heilbronn, Stadtkreis","Population on 1 January - total ","119,526",""
"2000","DE118","Heilbronn, Landkreis","Population on 1 January - total ","317,578",""
"2000","DE119","Hohenlohekreis","Population on 1 January - total ","106,930",""
"2000","DE11A","Schwäbisch Hall","Population on 1 January - total ","184,819",""
"2000","DE11B","Main-Tauber-Kreis","Population on 1 January - total ","137,135",""
"2000","DE11C","Heidenheim","Population on 1 January - total ","136,890",""
"2000","DE11D","Ostalbkreis","Population on 1 January - total ","313,318",""
"2000","DE12","Karlsruhe","Population on 1 January - total ","2,676,257",""
"2000","DE121","Baden-Baden, Stadtkreis","Population on 1 January - total ","52,627",""
"2000","DE122","Karlsruhe, Stadtkreis","Population on 1 January - total ","277,204",""
"2000","DE123","Karlsruhe, Landkreis","Population on 1 January - total ","416,429",""
"2000","DE124","Rastatt","Population on 1 January - total ","223,529",""
"2000","DE125","Heidelberg, Stadtkreis","Population on 1 January - total ","139,672",""
"2000","DE126","Mannheim, Stadtkreis","Population on 1 January - total ","307,730",""
"2000","DE127","Neckar-Odenwald-Kreis","Population on 1 January - total ","148,938",""
"2000","DE128","Rhein-Neckar-Kreis","Population on 1 January - total ","521,954",""
"2000","DE129","Pforzheim, Stadtkreis","Population on 1 January - total ","117,227",""
"2000","DE12A","Calw","Population on 1 January - total ","158,294",""
"2000","DE12B","Enzkreis","Population on 1 January - total ","191,590",""
"2000","DE12C","Freudenstadt","Population on 1 January - total ","121,063",""
"2000","DE13","Freiburg","Population on 1 January - total ","2,125,364",""
"2000","DE131","Freiburg im Breisgau, Stadtkreis","Population on 1 January - total ","202,455",""
"2000","DE132","Breisgau-Hochschwarzwald","Population on 1 January - total ","238,770",""
"2000","DE133","Emmendingen","Population on 1 January - total ","150,406",""
"2000","DE134","Ortenaukreis","Population on 1 January - total ","405,607",""
"2000","DE135","Rottweil","Population on 1 January - total ","140,628",""
"2000","DE136","Schwarzwald-Baar-Kreis","Population on 1 January - total ","209,605",""
"2000","DE137","Tuttlingen","Population on 1 January - total ","132,274",""
"2000","DE138","Konstanz","Population on 1 January - total ","264,540",""
"2000","DE139","Lörrach","Population on 1 January - total ","216,111",""
"2000","DE13A","Waldshut","Population on 1 January - total ","164,968",""
"2000","DE14","Tübingen","Population on 1 January - total ","1,757,006",""
"2000","DE141","Reutlingen","Population on 1 January - total ","276,671",""
"2000","DE142","Tübingen, Landkreis","Population on 1 January - total ","207,030",""
"2000","DE143","Zollernalbkreis","Population on 1 January - total ","192,920",""
"2000","DE144","Ulm, Stadtkreis","Population on 1 January - total ","116,103",""
"2000","DE145","Alb-Donau-Kreis","Population on 1 January - total ","184,803",""
"2000","DE146","Biberach","Population on 1 January - total ","181,409",""
"2000","DE147","Bodenseekreis","Population on 1 January - total ","198,024",""
"2000","DE148","Ravensburg","Population on 1 January - total ","267,147",""
"2000","DE149","Sigmaringen","Population on 1 January - total ","132,899",""
"2000","DE2","Bayern","Population on 1 January - total ","12,154,967",""
"2000","DE21","Oberbayern","Population on 1 January - total ","4,033,643",""
"2000","DE211","Ingolstadt, Kreisfreie Stadt","Population on 1 January - total ","114,826",""
"2000","DE212","München, Kreisfreie Stadt","Population on 1 January - total ","1,194,560",""
"2000","DE213","Rosenheim, Kreisfreie Stadt","Population on 1 January - total ","58,721",""
"2000","DE214","Altötting","Population on 1 January - total ","107,945",""
"2000","DE215","Berchtesgadener Land","Population on 1 January - total ","99,281",""
"2000","DE216","Bad Tölz-Wolfratshausen","Population on 1 January - total ","114,765",""
"2000","DE217","Dachau","Population on 1 January - total ","127,972",""
"2000","DE218","Ebersberg","Population on 1 January - total ","116,404",""
"2000","DE219","Eichstätt","Population on 1 January - total ","118,430",""
"2000","DE21A","Erding","Population on 1 January - total ","113,460",""
"2000","DE21B","Freising","Population on 1 January - total ","149,712",""
"2000","DE21C","Fürstenfeldbruck","Population on 1 January - total ","190,995",""
"2000","DE21D","Garmisch-Partenkirchen","Population on 1 January - total ","86,217",""
"2000","DE21E","Landsberg am Lech","Population on 1 January - total ","104,233",""
"2000","DE21F","Miesbach","Population on 1 January - total ","90,669",""
"2000","DE21G","Mühldorf am Inn","Population on 1 January - total ","107,907",""
"2000","DE21H","München, Landkreis","Population on 1 January - total ","289,702",""
"2000","DE21I","Neuburg-Schrobenhausen","Population on 1 January - total ","88,580",""
"2000","DE21J","Pfaffenhofen an der Ilm","Population on 1 January - total ","110,423",""
"2000","DE21K","Rosenheim, Landkreis","Population on 1 January - total ","233,478",""
"2000","DE21L","Starnberg","Population on 1 January - total ","123,045",""
"2000","DE21M","Traunstein","Population on 1 January - total ","166,672",""
"2000","DE21N","Weilheim-Schongau","Population on 1 January - total ","125,646",""
"2000","DE22","Niederbayern","Population on 1 January - total ","1,170,170",""
"2000","DE221","Landshut, Kreisfreie Stadt","Population on 1 January - total ","58,515",""
"2000","DE222","Passau, Kreisfreie Stadt","Population on 1 January - total ","50,291",""
"2000","DE223","Straubing, Kreisfreie Stadt","Population on 1 January - total ","43,906",""
"2000","DE224","Deggendorf","Population on 1 January - total ","115,288",""
"2000","DE225","Freyung-Grafenau","Population on 1 January - total ","82,445",""
"2000","DE226","Kelheim","Population on 1 January - total ","108,721",""
"2000","DE227","Landshut, Landkreis","Population on 1 January - total ","140,582",""
"2000","DE228","Passau, Landkreis","Population on 1 January - total ","185,627",""
"2000","DE229","Regen","Population on 1 January - total ","82,526",""
"2000","DE22A","Rottal-Inn","Population on 1 January - total ","117,612",""
"2000","DE22B","Straubing-Bogen","Population on 1 January - total ","94,520",""
"2000","DE22C","Dingolfing-Landau","Population on 1 January - total ","90,137",""
"2000","DE23","Oberpfalz","Population on 1 January - total ","1,074,338",""
"2000","DE231","Amberg, Kreisfreie Stadt","Population on 1 January - total ","43,367",""
"2000","DE232","Regensburg, Kreisfreie Stadt","Population on 1 January - total ","125,236",""
"2000","DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Population on 1 January - total ","42,997",""
"2000","DE234","Amberg-Sulzbach","Population on 1 January - total ","108,368",""
"2000","DE235","Cham","Population on 1 January - total ","130,951",""
"2000","DE236","Neumarkt in der Oberpfalz","Population on 1 January - total ","125,329",""
"2000","DE237","Neustadt an der Waldnaab","Population on 1 January - total ","100,738",""
"2000","DE238","Regensburg, Landkreis","Population on 1 January - total ","174,119",""
"2000","DE239","Schwandorf","Population on 1 January - total ","142,812",""
"2000","DE23A","Tirschenreuth","Population on 1 January - total ","80,421",""
"2000","DE24","Oberfranken","Population on 1 January - total ","1,114,155",""
"2000","DE241","Bamberg, Kreisfreie Stadt","Population on 1 January - total ","69,004",""
"2000","DE242","Bayreuth, Kreisfreie Stadt","Population on 1 January - total ","73,967",""
"2000","DE243","Coburg, Kreisfreie Stadt","Population on 1 January - total ","43,272",""
"2000","DE244","Hof, Kreisfreie Stadt","Population on 1 January - total ","51,133",""
"2000","DE245","Bamberg, Landkreis","Population on 1 January - total ","141,687",""
"2000","DE246","Bayreuth, Landkreis","Population on 1 January - total ","108,895",""
"2000","DE247","Coburg, Landkreis","Population on 1 January - total ","92,304",""
"2000","DE248","Forchheim","Population on 1 January - total ","111,848",""
"2000","DE249","Hof, Landkreis","Population on 1 January - total ","109,661",""
"2000","DE24A","Kronach","Population on 1 January - total ","75,905",""
"2000","DE24B","Kulmbach","Population on 1 January - total ","78,815",""
"2000","DE24C","Lichtenfels","Population on 1 January - total ","70,910",""
"2000","DE24D","Wunsiedel im Fichtelgebirge","Population on 1 January - total ","86,754",""
"2000","DE25","Mittelfranken","Population on 1 January - total ","1,683,282",""
"2000","DE251","Ansbach, Kreisfreie Stadt","Population on 1 January - total ","40,163",""
"2000","DE252","Erlangen, Kreisfreie Stadt","Population on 1 January - total ","100,750",""
"2000","DE253","Fürth, Kreisfreie Stadt","Population on 1 January - total ","109,771",""
"2000","DE254","Nürnberg, Kreisfreie Stadt","Population on 1 January - total ","486,628",""
"2000","DE255","Schwabach, Kreisfreie Stadt","Population on 1 January - total ","37,947",""
"2000","DE256","Ansbach, Landkreis","Population on 1 January - total ","182,307",""
"2000","DE257","Erlangen-Höchstadt","Population on 1 January - total ","128,177",""
"2000","DE258","Fürth, Landkreis","Population on 1 January - total ","113,369",""
"2000","DE259","Nürnberger Land","Population on 1 January - total ","167,483",""
"2000","DE25A","Neustadt an der Aisch-Bad Windsheim","Population on 1 January - total ","98,201",""
"2000","DE25B","Roth","Population on 1 January - total ","123,496",""
"2000","DE25C","Weißenburg-Gunzenhausen","Population on 1 January - total ","94,990",""
"2000","DE26","Unterfranken","Population on 1 January - total ","1,333,803",""
"2000","DE261","Aschaffenburg, Kreisfreie Stadt","Population on 1 January - total ","67,028",""
"2000","DE262","Schweinfurt, Kreisfreie Stadt","Population on 1 January - total ","54,511",""
"2000","DE263","Würzburg, Kreisfreie Stadt","Population on 1 January - total ","127,350",""
"2000","DE264","Aschaffenburg, Landkreis","Population on 1 January - total ","173,730",""
"2000","DE265","Bad Kissingen","Population on 1 January - total ","109,413",""
"2000","DE266","Rhön-Grabfeld","Population on 1 January - total ","87,076",""
"2000","DE267","Haßberge","Population on 1 January - total ","88,371",""
"2000","DE268","Kitzingen","Population on 1 January - total ","88,730",""
"2000","DE269","Miltenberg","Population on 1 January - total ","130,635",""
"2000","DE26A","Main-Spessart","Population on 1 January - total ","132,014",""
"2000","DE26B","Schweinfurt, Landkreis","Population on 1 January - total ","116,290",""
"2000","DE26C","Würzburg, Landkreis","Population on 1 January - total ","158,655",""
"2000","DE27","Schwaben","Population on 1 January - total ","1,745,576",""
"2000","DE271","Augsburg, Kreisfreie Stadt","Population on 1 January - total ","254,867",""
"2000","DE272","Kaufbeuren, Kreisfreie Stadt","Population on 1 January - total ","41,772",""
"2000","DE273","Kempten (Allgäu), Kreisfreie Stadt","Population on 1 January - total ","61,348",""
"2000","DE274","Memmingen, Kreisfreie Stadt","Population on 1 January - total ","40,993",""
"2000","DE275","Aichach-Friedberg","Population on 1 January - total ","121,833",""
"2000","DE276","Augsburg, Landkreis","Population on 1 January - total ","235,035",""
"2000","DE277","Dillingen an der Donau","Population on 1 January - total ","93,479",""
"2000","DE278","Günzburg","Population on 1 January - total ","121,284",""
"2000","DE279","Neu-Ulm","Population on 1 January - total ","158,923",""
"2000","DE27A","Lindau (Bodensee)","Population on 1 January - total ","76,815",""
"2000","DE27B","Ostallgäu","Population on 1 January - total ","130,650",""
"2000","DE27C","Unterallgäu","Population on 1 January - total ","132,773",""
"2000","DE27D","Donau-Ries","Population on 1 January - total ","129,085",""
"2000","DE27E","Oberallgäu","Population on 1 January - total ","146,719",""
"2000","DE3","Berlin","Population on 1 January - total ","3,386,667",""
"2000","DE30","Berlin","Population on 1 January - total ","3,386,667",""
"2000","DE300","Berlin","Population on 1 January - total ","3,386,667",""
"2000","DE4","Brandenburg","Population on 1 January - total ","2,601,207",""
"2000","DE40","Brandenburg","Population on 1 January - total ","2,601,207",""
"2000","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Population on 1 January - total ","79,828",""
"2000","DE402","Cottbus, Kreisfreie Stadt","Population on 1 January - total ","115,970",""
"2000","DE403","Frankfurt (Oder), Kreisfreie Stadt","Population on 1 January - total ","73,832",""
"2000","DE404","Potsdam, Kreisfreie Stadt","Population on 1 January - total ","139,695",""
"2000","DE405","Barnim","Population on 1 January - total ","167,914",""
"2000","DE406","Dahme-Spreewald","Population on 1 January - total ","157,341",""
"2000","DE407","Elbe-Elster","Population on 1 January - total ","132,873",""
"2000","DE408","Havelland","Population on 1 January - total ","146,064",""
"2000","DE409","Märkisch-Oderland","Population on 1 January - total ","186,573",""
"2000","DE40A","Oberhavel","Population on 1 January - total ","189,191",""
"2000","DE40B","Oberspreewald-Lausitz","Population on 1 January - total ","148,124",""
"2000","DE40C","Oder-Spree","Population on 1 January - total ","196,784",""
"2000","DE40D","Ostprignitz-Ruppin","Population on 1 January - total ","114,273",""
"2000","DE40E","Potsdam-Mittelmark","Population on 1 January - total ","193,086",""
"2000","DE40F","Prignitz","Population on 1 January - total ","97,076",""
"2000","DE40G","Spree-Neiße","Population on 1 January - total ","150,171",""
"2000","DE40H","Teltow-Fläming","Population on 1 January - total ","158,326",""
"2000","DE40I","Uckermark","Population on 1 January - total ","154,086",""
"2000","DE5","Bremen","Population on 1 January - total ","663,065",""
"2000","DE50","Bremen","Population on 1 January - total ","663,065",""
"2000","DE501","Bremen, Kreisfreie Stadt","Population on 1 January - total ","540,330",""
"2000","DE502","Bremerhaven, Kreisfreie Stadt","Population on 1 January - total ","122,735",""
"2000","DE6","Hamburg","Population on 1 January - total ","1,704,735",""
"2000","DE60","Hamburg","Population on 1 January - total ","1,704,735",""
"2000","DE600","Hamburg","Population on 1 January - total ","1,704,735",""
"2000","DE7","Hessen","Population on 1 January - total ","6,051,966",""
"2000","DE71","Darmstadt","Population on 1 January - total ","3,719,354",""
"2000","DE711","Darmstadt, Kreisfreie Stadt","Population on 1 January - total ","137,776",""
"2000","DE712","Frankfurt am Main, Kreisfreie Stadt","Population on 1 January - total ","643,821",""
"2000","DE713","Offenbach am Main, Kreisfreie Stadt","Population on 1 January - total ","116,627",""
"2000","DE714","Wiesbaden, Kreisfreie Stadt","Population on 1 January - total ","268,716",""
"2000","DE715","Bergstraße","Population on 1 January - total ","262,613",""
"2000","DE716","Darmstadt-Dieburg","Population on 1 January - total ","285,484",""
"2000","DE717","Groß-Gerau","Population on 1 January - total ","248,190",""
"2000","DE718","Hochtaunuskreis","Population on 1 January - total ","223,976",""
"2000","DE719","Main-Kinzig-Kreis","Population on 1 January - total ","404,375",""
"2000","DE71A","Main-Taunus-Kreis","Population on 1 January - total ","218,170",""
"2000","DE71B","Odenwaldkreis","Population on 1 January - total ","99,373",""
"2000","DE71C","Offenbach, Landkreis","Population on 1 January - total ","333,336",""
"2000","DE71D","Rheingau-Taunus-Kreis","Population on 1 January - total ","184,328",""
"2000","DE71E","Wetteraukreis","Population on 1 January - total ","292,569",""
"2000","DE72","Gießen","Population on 1 January - total ","1,063,503",""
"2000","DE721","Gießen, Landkreis","Population on 1 January - total ","253,210",""
"2000","DE722","Lahn-Dill-Kreis","Population on 1 January - total ","262,951",""
"2000","DE723","Limburg-Weilburg","Population on 1 January - total ","175,089",""
"2000","DE724","Marburg-Biedenkopf","Population on 1 January - total ","253,583",""
"2000","DE725","Vogelsbergkreis","Population on 1 January - total ","118,670",""
"2000","DE73","Kassel","Population on 1 January - total ","1,269,109",""
"2000","DE731","Kassel, Kreisfreie Stadt","Population on 1 January - total ","196,211",""
"2000","DE732","Fulda","Population on 1 January - total ","217,080",""
"2000","DE733","Hersfeld-Rotenburg","Population on 1 January - total ","131,131",""
"2000","DE734","Kassel, Landkreis","Population on 1 January - total ","245,591",""
"2000","DE735","Schwalm-Eder-Kreis","Population on 1 January - total ","193,367",""
"2000","DE736","Waldeck-Frankenberg","Population on 1 January - total ","170,709",""
"2000","DE737","Werra-Meißner-Kreis","Population on 1 January - total ","115,020",""
"2000","DE8","Mecklenburg-Vorpommern","Population on 1 January - total ","1,789,322",""
"2000","DE80","Mecklenburg-Vorpommern","Population on 1 January - total ","1,789,322",""
"2000","DE803","Rostock, Kreisfreie Stadt","Population on 1 January - total ","203,279",""
"2000","DE804","Schwerin, Kreisfreie Stadt","Population on 1 January - total ","102,878",""
"2000","DE80J","Mecklenburgische Seenplatte","Population on 1 January - total ",":",""
"2000","DE80K","Landkreis Rostock","Population on 1 January - total ",":",""
"2000","DE80L","Vorpommern-Rügen","Population on 1 January - total ",":",""
"2000","DE80M","Nordwestmecklenburg","Population on 1 January - total ",":",""
"2000","DE80N","Vorpommern-Greifswald","Population on 1 January - total ",":",""
"2000","DE80O","Ludwigslust-Parchim","Population on 1 January - total ",":",""
"2000","DE9","Niedersachsen","Population on 1 January - total ","7,898,760",""
"2000","DE91","Braunschweig","Population on 1 January - total ","1,669,634",""
"2000","DE911","Braunschweig, Kreisfreie Stadt","Population on 1 January - total ","246,322",""
"2000","DE912","Salzgitter, Kreisfreie Stadt","Population on 1 January - total ","112,934",""
"2000","DE913","Wolfsburg, Kreisfreie Stadt","Population on 1 January - total ","121,954",""
"2000","DE914","Gifhorn","Population on 1 January - total ","170,033",""
"2000","DE915","Göttingen (NUTS 2013)","Population on 1 January - total ","265,819",""
"2000","DE916","Goslar","Population on 1 January - total ","157,013",""
"2000","DE917","Helmstedt","Population on 1 January - total ","100,634",""
"2000","DE918","Northeim","Population on 1 January - total ","151,845",""
"2000","DE919","Osterode am Harz (NUTS 2013)","Population on 1 January - total ","86,192",""
"2000","DE91A","Peine","Population on 1 January - total ","131,291",""
"2000","DE91B","Wolfenbüttel","Population on 1 January - total ","125,597",""
"2000","DE91C","Göttingen","Population on 1 January - total ",":",""
"2000","DE92","Hannover","Population on 1 January - total ","2,152,759",""
"2000","DE922","Diepholz","Population on 1 January - total ","210,004",""
"2000","DE923","Hameln-Pyrmont","Population on 1 January - total ","162,891",""
"2000","DE925","Hildesheim","Population on 1 January - total ","292,466",""
"2000","DE926","Holzminden","Population on 1 January - total ","81,870",""
"2000","DE927","Nienburg (Weser)","Population on 1 January - total ","125,745",""
"2000","DE928","Schaumburg","Population on 1 January - total ","165,534",""
"2000","DE929","Region Hannover","Population on 1 January - total ","1,114,249",""
"2000","DE93","Lüneburg","Population on 1 January - total ","1,660,653",""
"2000","DE931","Celle","Population on 1 January - total ","181,441",""
"2000","DE932","Cuxhaven","Population on 1 January - total ","203,833",""
