"DATASET: Population change - Demographic balance and crude rates at regional level (NUTS 3)  [demo_r_gind3]"

"LAST UPDATE: 08.03.19 18:25:32"

"EXTRACTION DATE: 29.03.19 02:21:54"

"SOURCE OF DATA: Eurostat"

"TIME"
"2000"
"2001"
"2002"
"2003"
"2004"
"2005"
"2006"
"2007"
"2008"
"2009"
"2010"
"2011"
"2012"
"2013"
"2014"
"2015"
"2016"
"2017"
"2018"

"GEO"
"Belgium"
"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"
"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"
"Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad"
"Vlaams Gewest"
"Yugoiztochen"
"Burgas"
"Sliven"
"Yambol"
"Stara Zagora"
"Yugozapadna i yuzhna tsentralna Bulgaria"
"Yugozapaden"
"Sofia (stolitsa)"
"Sofia"
"Blagoevgrad"
"Pernik"
"Kyustendil"
"Yuzhen tsentralen"
"Plovdiv"
"Haskovo"
"Pazardzhik"
"Smolyan"
"Kardzhali"
"Czechia"
"Ceská republika"
"Praha"
"Hlavní mesto Praha"
"Strední Cechy"
"Stredoceský kraj"
"Jihozápad"
"Jihocecký kraj"
"Plzenský kraj"
"Severozápad"
"Karlovarský kraj"
"Ústecký kraj"
"Severovýchod"
"Liberecký kraj"
"Královéhradecký kraj"
"Pardubický kraj"
"Jihovýchod"
"Kraj Vysocina"
"Jihomoravský kraj"
"Strední Morava"
"Olomoucký kraj"
"Zlínský kraj"
"Moravskoslezsko"
"Moravskoslezský kraj"
"Denmark"
"Danmark"
"Hovedstaden"
"Byen København"
"Københavns omegn"
"Nordsjælland"
"Bornholm"
"Sjælland"
"Østsjælland"
"Vest- og Sydsjælland"
"Syddanmark"
"Fyn"
"Sydjylland"
"Midtjylland"
"Vestjylland"
"Østjylland"
"Nordjylland"
"Nordjylland"
"Germany (until 1990 former territory of the FRG)"
"Baden-Württemberg"
"Stuttgart"
"Stuttgart, Stadtkreis"
"Böblingen"
"Esslingen"
"Göppingen"
"Ludwigsburg"
"Rems-Murr-Kreis"
"Heilbronn, Stadtkreis"
"Heilbronn, Landkreis"
"Hohenlohekreis"
"Schwäbisch Hall"
"Main-Tauber-Kreis"
"Heidenheim"
"Ostalbkreis"
"Karlsruhe"
"Baden-Baden, Stadtkreis"
"Karlsruhe, Stadtkreis"
"Karlsruhe, Landkreis"
"Rastatt"
"Heidelberg, Stadtkreis"
"Mannheim, Stadtkreis"
"Neckar-Odenwald-Kreis"
"Rhein-Neckar-Kreis"
"Pforzheim, Stadtkreis"
"Calw"
"Enzkreis"
"Freudenstadt"
"Freiburg"
"Freiburg im Breisgau, Stadtkreis"
"Breisgau-Hochschwarzwald"
"Emmendingen"
"Ortenaukreis"
"Rottweil"
"Schwarzwald-Baar-Kreis"
"Tuttlingen"
"Konstanz"
"Lörrach"
"Waldshut"
"Tübingen"
"Reutlingen"
"Tübingen, Landkreis"
"Zollernalbkreis"
"Ulm, Stadtkreis"
"Alb-Donau-Kreis"
"Biberach"
"Bodenseekreis"
"Ravensburg"
"Sigmaringen"
"Bayern"
"Oberbayern"
"Ingolstadt, Kreisfreie Stadt"
"München, Kreisfreie Stadt"
"Rosenheim, Kreisfreie Stadt"
"Altötting"
"Berchtesgadener Land"
"Bad Tölz-Wolfratshausen"
"Dachau"
"Ebersberg"
"Eichstätt"
"Erding"
"Freising"
"Fürstenfeldbruck"
"Garmisch-Partenkirchen"
"Landsberg am Lech"
"Miesbach"
"Mühldorf am Inn"
"München, Landkreis"
"Neuburg-Schrobenhausen"
"Pfaffenhofen an der Ilm"
"Rosenheim, Landkreis"
"Starnberg"
"Traunstein"
"Weilheim-Schongau"
"Niederbayern"
"Landshut, Kreisfreie Stadt"
"Passau, Kreisfreie Stadt"
"Straubing, Kreisfreie Stadt"
"Deggendorf"
"Freyung-Grafenau"
"Kelheim"
"Landshut, Landkreis"
"Passau, Landkreis"
"Regen"
"Rottal-Inn"
"Straubing-Bogen"
"Dingolfing-Landau"
"Oberpfalz"
"Amberg, Kreisfreie Stadt"
"Regensburg, Kreisfreie Stadt"
"Weiden in der Oberpfalz, Kreisfreie Stadt"
"Amberg-Sulzbach"
"Cham"
"Neumarkt in der Oberpfalz"
"Neustadt an der Waldnaab"
"Regensburg, Landkreis"
"Schwandorf"
"Tirschenreuth"
"Oberfranken"
"Bamberg, Kreisfreie Stadt"
"Bayreuth, Kreisfreie Stadt"
"Coburg, Kreisfreie Stadt"
"Hof, Kreisfreie Stadt"
"Bamberg, Landkreis"
"Bayreuth, Landkreis"
"Coburg, Landkreis"
"Forchheim"
"Hof, Landkreis"
"Kronach"
"Kulmbach"
"Lichtenfels"
"Wunsiedel im Fichtelgebirge"
"Mittelfranken"
"Ansbach, Kreisfreie Stadt"
"Erlangen, Kreisfreie Stadt"
"Fürth, Kreisfreie Stadt"
"Nürnberg, Kreisfreie Stadt"
"Schwabach, Kreisfreie Stadt"
"Ansbach, Landkreis"
"Erlangen-Höchstadt"
"Fürth, Landkreis"
"Nürnberger Land"
"Neustadt an der Aisch-Bad Windsheim"
"Roth"
"Weißenburg-Gunzenhausen"
"Unterfranken"
"Aschaffenburg, Kreisfreie Stadt"
"Schweinfurt, Kreisfreie Stadt"
"Würzburg, Kreisfreie Stadt"
"Aschaffenburg, Landkreis"
"Bad Kissingen"
"Rhön-Grabfeld"
"Haßberge"
"Kitzingen"
"Miltenberg"
"Main-Spessart"
"Schweinfurt, Landkreis"
"Würzburg, Landkreis"
"Schwaben"
"Augsburg, Kreisfreie Stadt"
"Kaufbeuren, Kreisfreie Stadt"
"Kempten (Allgäu), Kreisfreie Stadt"
"Memmingen, Kreisfreie Stadt"
"Aichach-Friedberg"
"Augsburg, Landkreis"
"Dillingen an der Donau"
"Günzburg"
"Neu-Ulm"
"Lindau (Bodensee)"
"Ostallgäu"
"Unterallgäu"
"Donau-Ries"
"Oberallgäu"
"Berlin"
"Berlin"
"Berlin"
"Brandenburg"
"Brandenburg"
"Brandenburg an der Havel, Kreisfreie Stadt"
"Cottbus, Kreisfreie Stadt"
"Frankfurt (Oder), Kreisfreie Stadt"
"Potsdam, Kreisfreie Stadt"
"Barnim"
"Dahme-Spreewald"
"Elbe-Elster"
"Havelland"
"Märkisch-Oderland"
"Oberhavel"
"Oberspreewald-Lausitz"
"Oder-Spree"
"Ostprignitz-Ruppin"
"Potsdam-Mittelmark"
"Prignitz"
"Spree-Neiße"
"Teltow-Fläming"
"Uckermark"
"Bremen"
"Bremen"
"Bremen, Kreisfreie Stadt"
"Bremerhaven, Kreisfreie Stadt"
"Hamburg"
"Hamburg"
"Hamburg"
"Hessen"
"Darmstadt"
"Darmstadt, Kreisfreie Stadt"
"Frankfurt am Main, Kreisfreie Stadt"
"Offenbach am Main, Kreisfreie Stadt"
"Wiesbaden, Kreisfreie Stadt"
"Bergstraße"
"Darmstadt-Dieburg"
"Groß-Gerau"
"Hochtaunuskreis"
"Main-Kinzig-Kreis"
"Main-Taunus-Kreis"
"Odenwaldkreis"
"Offenbach, Landkreis"
"Rheingau-Taunus-Kreis"
"Wetteraukreis"
"Gießen"
"Gießen, Landkreis"
"Lahn-Dill-Kreis"
"Limburg-Weilburg"
"Marburg-Biedenkopf"
"Vogelsbergkreis"
"Kassel"
"Kassel, Kreisfreie Stadt"
"Fulda"
"Hersfeld-Rotenburg"
"Kassel, Landkreis"
"Schwalm-Eder-Kreis"
"Waldeck-Frankenberg"
"Werra-Meißner-Kreis"
"Mecklenburg-Vorpommern"
"Mecklenburg-Vorpommern"
"Rostock, Kreisfreie Stadt"
"Schwerin, Kreisfreie Stadt"
"Mecklenburgische Seenplatte"
"Landkreis Rostock"
"Vorpommern-Rügen"
"Nordwestmecklenburg"
"Vorpommern-Greifswald"
"Ludwigslust-Parchim"
"Niedersachsen"
"Braunschweig"
"Braunschweig, Kreisfreie Stadt"
"Salzgitter, Kreisfreie Stadt"
"Wolfsburg, Kreisfreie Stadt"
"Gifhorn"
"Göttingen (NUTS 2013)"
"Goslar"
"Helmstedt"
"Northeim"
"Osterode am Harz (NUTS 2013)"
"Peine"
"Wolfenbüttel"
"Göttingen"
"Hannover"
"Diepholz"
"Hameln-Pyrmont"
"Hildesheim"
"Holzminden"
"Nienburg (Weser)"
"Schaumburg"
"Region Hannover"
"Lüneburg"
"Celle"
"Cuxhaven"
"Harburg"
"Lüchow-Dannenberg"
"Lüneburg, Landkreis"
"Osterholz"
"Rotenburg (Wümme)"
"Heidekreis"
"Stade"
"Uelzen"
"Verden"
"Weser-Ems"
"Delmenhorst, Kreisfreie Stadt"
"Emden, Kreisfreie Stadt"
"Oldenburg (Oldenburg), Kreisfreie Stadt"
"Osnabrück, Kreisfreie Stadt"
"Wilhelmshaven, Kreisfreie Stadt"
"Ammerland"
"Aurich"
"Cloppenburg"
"Emsland"
"Friesland (DE)"
"Grafschaft Bentheim"
"Leer"
"Oldenburg, Landkreis"
"Osnabrück, Landkreis"
"Vechta"
"Wesermarsch"
"Wittmund"
"Nordrhein-Westfalen"
"Düsseldorf"
"Düsseldorf, Kreisfreie Stadt"
"Duisburg, Kreisfreie Stadt"
"Essen, Kreisfreie Stadt"
"Krefeld, Kreisfreie Stadt"
"Mönchengladbach, Kreisfreie Stadt"
"Mülheim an der Ruhr, Kreisfreie Stadt"
"Oberhausen, Kreisfreie Stadt"
"Remscheid, Kreisfreie Stadt"
"Solingen, Kreisfreie Stadt"
"Wuppertal, Kreisfreie Stadt"
"Kleve"
"Mettmann"
"Rhein-Kreis Neuss"
"Viersen"
"Wesel"
"Köln"
"Bonn, Kreisfreie Stadt"
"Köln, Kreisfreie Stadt"
"Leverkusen, Kreisfreie Stadt"
"Düren"
"Rhein-Erft-Kreis"
"Euskirchen"
"Heinsberg"
"Oberbergischer Kreis"
"Rheinisch-Bergischer Kreis"
"Rhein-Sieg-Kreis"
"Städteregion Aachen"
"Münster"
"Bottrop, Kreisfreie Stadt"
"Gelsenkirchen, Kreisfreie Stadt"
"Münster, Kreisfreie Stadt"
"Borken"
"Coesfeld"
"Recklinghausen"
"Steinfurt"
"Warendorf"
"Detmold"
"Bielefeld, Kreisfreie Stadt"
"Gütersloh"
"Herford"
"Höxter"
"Lippe"
"Minden-Lübbecke"
"Paderborn"
"Arnsberg"
"Bochum, Kreisfreie Stadt"
"Dortmund, Kreisfreie Stadt"
"Hagen, Kreisfreie Stadt"
"Hamm, Kreisfreie Stadt"
"Herne, Kreisfreie Stadt"
"Ennepe-Ruhr-Kreis"
"Hochsauerlandkreis"
"Märkischer Kreis"
"Olpe"
"Siegen-Wittgenstein"
"Soest"
"Unna"
"Rheinland-Pfalz"
"Koblenz"
"Koblenz, Kreisfreie Stadt"
"Ahrweiler"
"Altenkirchen (Westerwald)"
"Bad Kreuznach"
"Birkenfeld"
"Cochem-Zell (NUTS 2013)"
"Mayen-Koblenz"
"Neuwied"
"Rhein-Hunsrück-Kreis (NUTS 2013)"
"Rhein-Lahn-Kreis"
"Westerwaldkreis"
"Cochem-Zell"
"Rhein-Hunsrück-Kreis"
"Trier"
"Trier, Kreisfreie Stadt"
"Bernkastel-Wittlich"
"Eifelkreis Bitburg-Prüm"
"Vulkaneifel"
"Trier-Saarburg"
"Rheinhessen-Pfalz"
"Frankenthal (Pfalz), Kreisfreie Stadt"
"Kaiserslautern, Kreisfreie Stadt"
"Landau in der Pfalz, Kreisfreie Stadt"
"Ludwigshafen am Rhein, Kreisfreie Stadt"
"Mainz, Kreisfreie Stadt"
"Neustadt an der Weinstraße, Kreisfreie Stadt"
"Pirmasens, Kreisfreie Stadt"
"Speyer, Kreisfreie Stadt"
"Worms, Kreisfreie Stadt"
"Zweibrücken, Kreisfreie Stadt"
"Alzey-Worms"
"Bad Dürkheim"
"Donnersbergkreis"
"Germersheim"
"Kaiserslautern, Landkreis"
"Kusel"
"Südliche Weinstraße"
"Rhein-Pfalz-Kreis"
"Mainz-Bingen"
"Südwestpfalz"
"Saarland"
"Saarland"
"Regionalverband Saarbrücken"
"Merzig-Wadern"
"Neunkirchen"
"Saarlouis"
"Saarpfalz-Kreis"
"St. Wendel"
"Sachsen"
"Dresden"
"Dresden, Kreisfreie Stadt"
"Bautzen"
"Görlitz"
"Meißen"
"Sächsische Schweiz-Osterzgebirge"
"Chemnitz"
"Chemnitz, Kreisfreie Stadt"
"Erzgebirgskreis"
"Mittelsachsen"
"Vogtlandkreis"
"Zwickau"
"Leipzig"
"Leipzig, Kreisfreie Stadt"
"Leipzig"
"Nordsachsen"
"Sachsen-Anhalt"
"Sachsen-Anhalt"
"Dessau-Roßlau, Kreisfreie Stadt"
"Halle (Saale), Kreisfreie Stadt"
"Magdeburg, Kreisfreie Stadt"
"Altmarkkreis Salzwedel"
"Anhalt-Bitterfeld"
"Jerichower Land"
"Börde"
"Burgenlandkreis (DE)"
"Harz"
"Mansfeld-Südharz"
"Saalekreis"
"Salzlandkreis"
"Stendal"
"Wittenberg"
"Schleswig-Holstein"
"Schleswig-Holstein"
"Flensburg, Kreisfreie Stadt"
"Kiel, Kreisfreie Stadt"
"Lübeck, Kreisfreie Stadt"
"Neumünster, Kreisfreie Stadt"
"Dithmarschen"
"Herzogtum Lauenburg"
"Nordfriesland"
"Ostholstein"
"Pinneberg"
"Plön"
"Rendsburg-Eckernförde"
"Schleswig-Flensburg"
"Segeberg"
"Steinburg"
"Stormarn"
"Thüringen"
"Thüringen"
"Erfurt, Kreisfreie Stadt"
"Gera, Kreisfreie Stadt"
"Jena, Kreisfreie Stadt"
"Suhl, Kreisfreie Stadt"
"Weimar, Kreisfreie Stadt"
"Eichsfeld"
"Nordhausen"
"Unstrut-Hainich-Kreis"
"Kyffhäuserkreis"
"Schmalkalden-Meiningen"
"Gotha"
"Sömmerda"
"Hildburghausen"
"Ilm-Kreis"
"Weimarer Land"
"Sonneberg"
"Saalfeld-Rudolstadt"
"Saale-Holzland-Kreis"
"Saale-Orla-Kreis"
"Greiz"
"Altenburger Land"
"Eisenach, Kreisfreie Stadt"
"Wartburgkreis"
"Estonia"
"Eesti"
"Eesti"
"Põhja-Eesti"
"Lääne-Eesti"
"Kesk-Eesti"
"Kirde-Eesti"
"Lõuna-Eesti"
"Ireland"
"Éire/Ireland"
"Northern and Western"
"Border"
"West"
"Southern"
"Mid-West"
"South-East (IE)"
"South-West (IE)"
"Eastern and Midland"
"Dublin"
"Mid-East"
"Midland"
"Border, Midland and Western (NUTS 2013)"
"Border (NUTS 2013)"
"Midland (NUTS 2013)"
"West (NUTS 2013)"
"Southern and Eastern (NUTS 2013)"
"Dublin (NUTS 2013)"
"Mid-East (NUTS 2013)"
"Mid-West (NUTS 2013)"
"South-East (NUTS 2013)"
"South-West (NUTS 2013)"
"Greece"
"Voreia Ellada"
"Anatoliki Makedonia, Thraki"
"Evros"
"Xanthi"
"Rodopi"
"Drama"
"Thasos, Kavala"
"Kentriki Makedonia"
"Imathia"
"Thessaloniki"
"Kilkis"
"Pella"
"Pieria"
"Serres"
"Chalkidiki"
"Dytiki Makedonia"
"Grevena, Kozani"
"Kastoria"
"Florina"
"Ipeiros"
"Arta, Preveza"
"Thesprotia"
"Ioannina"
"Kentriki Ellada"
"Thessalia"
"Karditsa, Trikala"
"Larisa"
"Magnisia"
"Ionia Nisia"
"Zakynthos"
"Kerkyra"
"Ithaki, Kefallinia"
"Lefkada"
"Dytiki Ellada"
"Aitoloakarnania"
"Achaia"
"Ileia"
"Sterea Ellada"
"Voiotia"
"Evvoia"
"Evrytania"
"Fthiotida"
"Fokida"
"Peloponnisos"
"Argolida, Arkadia"
"Korinthia"
"Lakonia, Messinia"
"Attiki"
"Attiki"
"Voreios Tomeas Athinon"
"Dytikos Tomeas Athinon"
"Kentrikos Tomeas Athinon"
"Notios Tomeas Athinon"
"Anatoliki Attiki"
"Dytiki Attiki"
"Peiraias, Nisoi"
"Nisia Aigaiou, Kriti"
"Voreio Aigaio"
"Lesvos, Limnos"
"Ikaria, Samos"
"Chios"
"Notio Aigaio"
"Kalymnos, Karpathos, Kos, Rodos"
"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos"
"Kriti"
"Irakleio"
"Lasithi"
"Rethymni"
"Chania"
"Spain"
"Noroeste (ES)"
"Galicia"
"A Coruña"
"Lugo"
"Ourense"
"Pontevedra"
"Principado de Asturias"
"Asturias"
"Cantabria"
"Cantabria"
"Noreste (ES)"
"País Vasco"
"Araba/Álava"
"Gipuzkoa"
"Bizkaia"
"Comunidad Foral de Navarra"
"Navarra"
"La Rioja"
"La Rioja"
"Aragón"
"Huesca"
"Teruel"
"Zaragoza"
"Comunidad de Madrid"
"Comunidad de Madrid"
"Madrid"
"Centro (ES)"
"Castilla y León"
"Ávila"
"Burgos"
"León"
"Palencia"
"Salamanca"
"Segovia"
"Soria"
"Valladolid"
"Zamora"
"Castilla-la Mancha"
"Albacete"
"Ciudad Real"
"Cuenca"
"Guadalajara"
"Toledo"
"Extremadura"
"Badajoz"
"Cáceres"
"Este (ES)"
"Cataluña"
"Barcelona"
"Girona"
"Lleida"
"Tarragona"
"Comunidad Valenciana"
"Alicante / Alacant"
"Castellón / Castelló"
"Valencia / València"
"Illes Balears"
"Eivissa, Formentera"
"Mallorca"
"Menorca"
"Sur (ES)"
"Andalucía"
"Almería"
"Cádiz"
"Córdoba"
"Granada"
"Huelva"
"Jaén"
"Málaga"
"Sevilla"
"Región de Murcia"
"Murcia"
"Ciudad Autónoma de Ceuta (ES)"
"Ceuta (ES)"
"Ciudad Autónoma de Melilla (ES)"
"Melilla (ES)"
"Canarias (ES)"
"Canarias (ES)"
"El Hierro"
"Fuerteventura"
"Gran Canaria"
"La Gomera"
"La Palma"
"Lanzarote"
"Tenerife"
"France"
"Île de France"
"Île de France"
"Paris"
"Seine-et-Marne"
"Yvelines"
"Essonne"
"Hauts-de-Seine"
"Seine-Saint-Denis"
"Val-de-Marne"
"Val-d'Oise"
"Centre - Val de Loire"
"Centre - Val de Loire"
"Cher"
"Eure-et-Loir"
"Indre"
"Indre-et-Loire"
"Loir-et-Cher"
"Loiret"
"Bourgogne - Franche-Comté"
"Bourgogne"
"Côte-d'Or"
"Nièvre"
"Saône-et-Loire"
"Yonne"
"Franche-Comté"
"Doubs"
"Jura"
"Haute-Saône"
"Territoire de Belfort"
"Normandie"
"Basse-Normandie"
"Calvados"
"Manche"
"Orne"
"Haute-Normandie"
"Eure"
"Seine-Maritime"
"Nord-Pas de Calais - Picardie"
"Nord-Pas de Calais"
"Nord"
"Pas-de-Calais"
"Picardie"
"Aisne"
"Oise"
"Somme"
"Alsace - Champagne-Ardenne - Lorraine"
"Alsace"
"Bas-Rhin"
"Haut-Rhin"
"Champagne-Ardenne"
"Ardennes"
"Aube"
"Marne"
"Haute-Marne"
"Lorraine"
"Meurthe-et-Moselle"
"Meuse"
"Moselle"
"Vosges"
"Pays de la Loire"
"Pays de la Loire"
"Loire-Atlantique"
"Maine-et-Loire"
"Mayenne"
"Sarthe"
"Vendée"
"Bretagne"
"Bretagne"
"Côtes-d'Armor"
"Finistère"
"Ille-et-Vilaine"
"Morbihan"
"Aquitaine - Limousin - Poitou-Charentes"
"Aquitaine"
"Dordogne"
"Gironde"
"Landes"
"Lot-et-Garonne"
"Pyrénées-Atlantiques"
"Limousin"
"Corrèze"
"Creuse"
"Haute-Vienne"
"Poitou-Charentes"
"Charente"
"Charente-Maritime"
"Deux-Sèvres"
"Vienne"
"Languedoc-Roussillon - Midi-Pyrénées"
"Languedoc-Roussillon"
"Aude"
"Gard"
"Hérault"
"Lozère"
"Pyrénées-Orientales"
"Midi-Pyrénées"
"Ariège"
"Aveyron"
"Haute-Garonne"
"Gers"
"Lot"
"Hautes-Pyrénées"
"Tarn"
"Tarn-et-Garonne"
"Auvergne - Rhône-Alpes"
"Auvergne"
"Allier"
"Cantal"
"Haute-Loire"
"Puy-de-Dôme"
"Rhône-Alpes"
"Ain"
"Ardèche"
"Drôme"
"Isère"
"Loire"
"Rhône"
"Savoie"
"Haute-Savoie"
"Provence-Alpes-Côte d'Azur"
"Provence-Alpes-Côte d'Azur"
"Alpes-de-Haute-Provence"
"Hautes-Alpes"
"Alpes-Maritimes"
"Bouches-du-Rhône"
"Var"
"Vaucluse"
"Corse"
"Corse"
"Corse-du-Sud"
"Haute-Corse"
"RUP FR - Régions ultrapériphériques françaises"
"Guadeloupe"
"Guadeloupe"
"Martinique"
"Martinique"
"Guyane"
"Guyane"
"La Réunion"
"La Réunion"
"Mayotte"
"Mayotte"
"Bassin Parisien (NUTS 2013)"
"Champagne-Ardenne (NUTS 2013)"
"Ardennes (NUTS 2013)"
"Aube (NUTS 2013)"
"Marne (NUTS 2013)"
"Haute-Marne (NUTS 2013)"
"Picardie (NUTS 2013)"
"Aisne (NUTS 2013)"
"Oise (NUTS 2013)"
"Somme (NUTS 2013)"
"Haute-Normandie (NUTS 2013)"
"Eure (NUTS 2013)"
"Seine-Maritime (NUTS 2013)"
"Centre (FR) (NUTS 2013)"
"Cher (NUTS 2013)"
"Eure-et-Loir (NUTS 2013)"
"Indre (NUTS 2013)"
"Indre-et-Loire (NUTS 2013)"
"Loir-et-Cher (NUTS 2013)"
"Loiret (NUTS 2013)"
"Basse-Normandie (NUTS 2013)"
"Calvados (NUTS 2013)"
"Manche (NUTS 2013)"
"Orne (NUTS 2013)"
"Bourgogne (NUTS 2013)"
"Côte-d'Or (NUTS 2013)"
"Nièvre (NUTS 2013)"
"Saône-et-Loire (NUTS 2013)"
"Yonne (NUTS 2013)"
"Nord - Pas-de-Calais (NUTS 2013)"
"Nord - Pas-de-Calais (NUTS 2013)"
"Nord (FR) (NUTS 2013)"
"Pas-de-Calais (NUTS 2013)"
"Est (FR) (NUTS 2013)"
"Lorraine (NUTS 2013)"
"Meurthe-et-Moselle (NUTS 2013)"
"Meuse (NUTS 2013)"
"Moselle (NUTS 2013)"
"Vosges (NUTS 2013)"
"Alsace (NUTS 2013)"
"Bas-Rhin (NUTS 2013)"
"Haut-Rhin (NUTS 2013)"
"Franche-Comté (NUTS 2013)"
"Doubs (NUTS 2013)"
"Jura (NUTS 2013)"
"Haute-Saône (NUTS 2013)"
"Territoire de Belfort (NUTS 2013)"
"Ouest (FR) (NUTS 2013)"
"Pays de la Loire (NUTS 2013)"
"Loire-Atlantique (NUTS 2013)"
"Maine-et-Loire (NUTS 2013)"
"Mayenne (NUTS 2013)"
"Sarthe (NUTS 2013)"
"Vendée (NUTS 2013)"
"Bretagne (NUTS 2013)"
"Côtes-d'Armor (NUTS 2013)"
"Finistère (NUTS 2013)"
"Ille-et-Vilaine (NUTS 2013)"
"Morbihan (NUTS 2013)"
"Poitou-Charentes (NUTS 2013)"
"Charente (NUTS 2013)"
"Charente-Maritime (NUTS 2013)"
"Deux-Sèvres (NUTS 2013)"
"Vienne (NUTS 2013)"
"Sud-Ouest (FR) (NUTS 2013)"
"Aquitaine (NUTS 2013)"
"Dordogne (NUTS 2013)"
"Gironde (NUTS 2013)"
"Landes (NUTS 2013)"
"Lot-et-Garonne (NUTS 2013)"
"Pyrénées-Atlantiques (NUTS 2013)"
"Midi-Pyrénées (NUTS 2013)"
"Ariège (NUTS 2013)"
"Aveyron (NUTS 2013)"
"Haute-Garonne (NUTS 2013)"
"Gers (NUTS 2013)"
"Lot (NUTS 2013)"
"Hautes-Pyrénées (NUTS 2013)"
"Tarn (NUTS 2013)"
"Tarn-et-Garonne (NUTS 2013)"
"Limousin (NUTS 2013)"
"Corrèze (NUTS 2013)"
"Creuse (NUTS 2013)"
"Haute-Vienne (NUTS 2013)"
"Centre-Est (FR) (NUTS 2013)"
"Rhône-Alpes (NUTS 2013)"
"Ain (NUTS 2013)"
"Ardèche (NUTS 2013)"
"Drôme (NUTS 2013)"
"Isère (NUTS 2013)"
"Loire (NUTS 2013)"
"Rhône (NUTS 2013)"
"Savoie (NUTS 2013)"
"Haute-Savoie (NUTS 2013)"
"Auvergne (NUTS 2013)"
"Allier (NUTS 2013)"
"Cantal (NUTS 2013)"
"Haute-Loire (NUTS 2013)"
"Puy-de-Dôme (NUTS 2013)"
"Méditerranée (NUTS 2013)"
"Languedoc-Roussillon (NUTS 2013)"
"Aude (NUTS 2013)"
"Gard (NUTS 2013)"
"Hérault (NUTS 2013)"
"Lozère (NUTS 2013)"
"Pyrénées-Orientales (NUTS 2013)"
"Provence-Alpes-Côte d'Azur (NUTS 2013)"
"Alpes-de-Haute-Provence (NUTS 2013)"
"Hautes-Alpes (NUTS 2013)"
"Alpes-Maritimes (NUTS 2013)"
"Bouches-du-Rhône (NUTS 2013)"
"Var (NUTS 2013)"
"Vaucluse (NUTS 2013)"
"Corse (NUTS 2013)"
"Corse-du-Sud (NUTS 2013)"
"Haute-Corse (NUTS 2013)"
"Départements d'outre-mer (NUTS 2013)"
"Guadeloupe (NUTS 2013)"
"Guadeloupe (NUTS 2013)"
"Martinique (NUTS 2013)"
"Martinique (NUTS 2013)"
"Guyane (NUTS 2013)"
"Guyane (NUTS 2013)"
"La Réunion (NUTS 2013)"
"La Réunion (NUTS 2013)"
"Mayotte (NUTS 2013)"
"Mayotte (NUTS 2013)"
"Croatia"
"Hrvatska"
"Jadranska Hrvatska"
"Primorsko-goranska zupanija"
"Licko-senjska zupanija"
"Zadarska zupanija"
"Sibensko-kninska zupanija"
